"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x5713d19423097fca574dda35b47ea2c9d0ac9ca2539969201b15c77ae1db9043","17722194","1628348847","2021-08-07 15:07:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001223925","0.000244511991898498","1.17","","","Mint To Caller"
"0xd4744a70aadab5b6dd5aba6885923bb925213052e8adbb29e8e93dd54bc60b16","17722200","1628348859","2021-08-07 15:07:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0008567475","0.000171158394328949","1.17","","","Mint To Caller"
"0xc150ea712004e6b1e8b123fae241516b32ef53c95a4cf99de63734a234953708","17722231","1628348921","2021-08-07 15:08:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00047307442842","0.0000945093619373881","1.17","","","Mint To Caller"
"0x96e811d9c4785706cba1bf3c95d9d9734c3072aee0c6aa2160cbb3540485dca5","17722377","1628349225","2021-08-07 15:13:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0x40799cdc985f30087d15e3b391257caa9e69d27983b311f178dcbbd92d54edf2","17722590","1628349663","2021-08-07 15:21:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0xa5288da5ab52194dcb2b74c80d0ec0a5bce9b013f78f73b832fc3083984859cc","17722803","1628350311","2021-08-07 15:31:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00742858163254779","0.0014840593107869","1.17","","","Mint To Caller"
"0xb7cd2b10bc7ffe7e0e2723c13f4ed790fc11e71a6cd172e15b8901291a2c6be0","17723012","1628350793","2021-08-07 15:39:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000314262","0.0000627823008746499","1.17","","","Mint To Caller"
"0xb2556216578de52c6dfaa348764d1c0ca45ee4f14feb180da0e730fad93684b9","17723324","1628351677","2021-08-07 15:54:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0014403015","0.000287739027064072","1.17","","","Mint To Caller"
"0xcbfa49ebd6c3e42c9f7d805be89737569c8584ea67412824f234baf68229db36","17723602","1628352265","2021-08-07 16:04:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0003928275","0.0000784778760933123","1.17","","","Mint To Caller"
"0x3cd3b9e8dcdf5294aa0369a3c374c21811ae7e7174b66648d3b2534c182041a5","17723667","1628352399","2021-08-07 16:06:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001983492855244785","0.000396256134119608","1.17","","","Mint To Caller"
"0x6fb55b1ae4b8c8e45475b198bae43e19ee7b59faa56a06d64850794ed46f68a6","17724029","1628353394","2021-08-07 16:23:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.01466556","0.00292984070748366","1.17","","","Mint To Caller"
"0xc4b3b4af9cd0c26a6f5cb15a06377350ce83c93f93bc17d8bcf14443f1e56496","17724123","1628353598","2021-08-07 16:26:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.0016300108","0.000325638570602009","1.17","","","Mint Tocaller"
"0xaa78f63243e3fe1c4ebde921e637c59c20995e5fb4ff021ec38198423ad00dd7","17724296","1628354468","2021-08-07 16:41:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0223387905","0.00446277522050636","1.17","","","Mint To Caller"
"0x450a046e21d632ab6c8d296656f2dc64209b4cf8ceebfda9cd687966c843ad7b","17724336","1628354548","2021-08-07 16:42:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.008118435","0.00162187610592845","1.17","","","Mint To Caller"
"0x8fd362931b8bba949a00f9f3590ec7deae31edfb118cec8df97d1859b62d29fe","17724455","1628354849","2021-08-07 16:47:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.006119625","0.00122255995949249","1.17","","","Mint To Caller"
"0x59335b81aa2a7f741f4ea53df90483d493167d2a6c5d6a8923481e1d27b6e9d9","17724508","1628354959","2021-08-07 16:49:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0052377","0.00104637168124416","1.17","","","Mint To Caller"
"0x9b25aa4fcbffd92962c1053a56ce6e395692d12ad945905f9c1a59cba9460aaa","17724565","1628355077","2021-08-07 16:51:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0009165975","0.000183115044217729","1.17","","","Mint To Caller"
"0xd6609c0b9e4671ebb55613257a4c78150e05eadbe0afae5ca3647d8541a0455c","17724644","1628355239","2021-08-07 16:53:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00052377","0.000104637168124416","1.17","","","Mint To Caller"
"0xedc0156b5afbd3052cdd1ba16831f6e921d716505386a83e6bd0a566da531642","17724689","1628355371","2021-08-07 16:56:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00059776497","0.000119419656843227","1.17","","","Mint To Caller"
"0xba3ff96d3425a4976f7f144b2c5f17f9af970327503d8256ca00e509fe8bc9b6","17724765","1628355619","2021-08-07 17:00:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00063952317","0.000127761982279912","1.17","","","Mint To Caller"
"0x6ab9a466a5015df5f0158d310657550b8041cbb2e57ea1f2d8f7db4d6702b119","17724794","1628355677","2021-08-07 17:01:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00052377","0.000104637168124416","1.17","","","Mint To Caller"
"0xdaeb3cf477b1e602fcdc91872604b0374f88f53465950f04c9201c3cf80f5eb0","17724824","1628355741","2021-08-07 17:02:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.17","","","Mint To Caller"
"0xb486bbdc7b3396ee03e71742ce8fed78a2b1fdf580019dc0eec34d416f5c5762","17724847","1628355787","2021-08-07 17:03:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002880735","0.000057550442468429","1.17","","","Mint To Caller"
"0xdd2f8a276e51392514fc872a718b31ea3e2a6e90ba77ea4752637175e23d850a","17724896","1628355889","2021-08-07 17:04:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.17","","","Mint To Caller"
"0xc40f57b4b9a15b8c7f0f439abdfe31bb619f5410df841b008428d8a4ec417cb7","17724948","1628356081","2021-08-07 17:08:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001004326663005","0.000200641307995281","1.17","","","Mint To Caller"
"0xea51e090d8cd626da9d64327ba642864ab06e71b591f82d862235d6ad51c931b","17725006","1628356373","2021-08-07 17:12:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00075185","0.000150202292713104","1.17","","","Mint Tocaller"
"0x53a4fdb5d04d21bbc3000f36305104d249496e012a876666234174db8f6db4f0","17725032","1628356425","2021-08-07 17:13:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001074486133566885","0.000214657552371064","1.17","","","Mint To Caller"
"0xdb3bb5af069bac53a87e821c488e2e32ade6efae209f4eaae418e7bd91002320","17725053","1628356467","2021-08-07 17:14:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.17","","","Mint To Caller"
"0x805d6532e3609a5e2557ed223d7619b7700e94d24117fc7f8c8a401c7068a3b1","17725076","1628356517","2021-08-07 17:15:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000441291454922175","0.000088159856732077","1.17","","","Mint To Caller"
"0x69ecc4e7845981443b45e4430e236c2c1c1f34b1669b949bfeaab1f5620993d7","17725115","1628356595","2021-08-07 17:16:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000441291455445945","0.0000881598568367142","1.17","","","Mint To Caller"
"0x1977e8fbc6b91c36f05a87a35ff4e2eda22e832deb069fc9c42794e747ff2406","17725143","1628356655","2021-08-07 17:17:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048983351547429","0.0000978574410746267","1.17","","","Mint To Caller"
"0xc64024dbbd473fcf74940f79a4a1da5f42b562b117743c2fd9ff351ea9da80e0","17725166","1628356701","2021-08-07 17:18:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000441271234748061","0.0000881558172075562","1.17","","","Mint To Caller"
"0x869de8c1ff4c8bb94461669f08d1a225a9a464e0eb55f64beafc1b88051aead8","17725177","1628356723","2021-08-07 17:18:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000412476960471675","0.0000824033851887716","1.17","","","Mint To Caller"
"0x84bde17be260243ccca7c6499a37a0cfc478edf92d13af9d05685d710a8b1a48","17725224","1628356821","2021-08-07 17:20:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261873","0.0000523161867389222","1.17","","","Mint To Caller"
"0xbb82498c1531e8db1856e25345f3dce1576eb6c072df25a97dad26a9f2efff6e","17725231","1628356835","2021-08-07 17:20:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xf2bb031692d693d1b410fc3a508fcf23e4e9ec9afefcc5450b51bf5e26f49abd","17725257","1628356891","2021-08-07 17:21:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xcfd44276913bcd80a54399605ed7196906abdb1eaaf74ff40ab0ddba38692a1a","17725277","1628356931","2021-08-07 17:22:11","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261873","0.0000523161867389222","1.17","","","Mint To Caller"
"0x8b2ad2379036c0ac2b3756bcf78dfdb8a89ca0885813fe6b1df4a383be877f19","17725289","1628356955","2021-08-07 17:22:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261873","0.0000523161867389222","1.17","","","Mint To Caller"
"0x540964e733c1eb3f3690116e14d623fbbfdd5abaca741ce3172579ade7fe1848","17725344","1628357069","2021-08-07 17:24:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029069270878245","0.0000580736999855113","1.17","","","Mint To Caller"
"0x9e19ddc6517cec54b6013f984b4860b27f4f84ce9f1d23373111498cb33b8c58","17725380","1628357145","2021-08-07 17:25:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xefddcea139c467332c914d8ab6102ae6a8abe87a2dca231c0389ba12f7077bcd","17725403","1628357191","2021-08-07 17:26:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xcb9d52e19205d08a942397c1ba4f2caa63ee93b7c7b01f6add702e97b42557ed","17725419","1628357223","2021-08-07 17:27:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xf9b342eac761b13cdf695ae455093c82ee2f961c2b6a750a65dd2fa45e4fca10","17725468","1628357325","2021-08-07 17:28:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xf4cd758b105e46493bdf20ffecc18a6b5479af96e1ecb344280a89d842f14b0d","17725486","1628357361","2021-08-07 17:29:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0x8db9389d893bcdcfa5f3790548cd6e664c0207d07390139c3668eb277d0559fd","17725500","1628357389","2021-08-07 17:29:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xf09a566bc2fda163fbda589ad5e94becc8428f81eaa4ca5debd508a8036aea13","17725519","1628357431","2021-08-07 17:30:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0x374b207bfc19549f1b669619a2ca89d48d5446fbf88c655bd39295515a91774e","17725538","1628357469","2021-08-07 17:31:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0x6cb780de85a257c01e7c6a96908519926ebc5792f2261d3227fee5e2c2b0c719","17725560","1628357513","2021-08-07 17:31:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0xf3a7185788cdfc0f0f35c376b1e3ae5425df3079370583b89cd077da00a76132","17725588","1628357580","2021-08-07 17:33:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.17","","","Mint To Caller"
"0x99e4b7e2996e03c8f0aaaf27d8136c93c93f71cfd4467e96f2e7d2df9ff8cecd","17725602","1628357608","2021-08-07 17:33:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261887356965","0.0000523190549294648","1.17","","","Mint To Caller"
"0x4f311ab7a6fac850aec21ba7ee071bda04e87f30d48fb220908b5d06d212adec","17725607","1628357618","2021-08-07 17:33:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885261885","0.0000523186363807923","1.17","","","Mint To Caller"
"0xca9765ceb3086b6d408d51c673b9405a26a1ab2c7a19ed19a1cb753c6ee06774","17725625","1628357654","2021-08-07 17:34:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885261885","0.0000523186363807923","1.17","","","Mint To Caller"
"0xc9cda66a1f3a8c37e568291e4be398f3b7a9422ea2a152b4e9e150477c99e8dc","17725643","1628357694","2021-08-07 17:34:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885261885","0.0000523186363807923","1.17","","","Mint To Caller"
"0xefbc064059f6c35108b592764dd6a64e3fb9ddec2904836459aecc4fbfb9dd85","17725653","1628357714","2021-08-07 17:35:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261873261873","0.000052316239055109","1.17","","","Mint To Caller"
"0xcb8211d580fd5f51a91ad95fe74c20bf88f0d81004989731fb3a29301b7bad27","17725668","1628357744","2021-08-07 17:35:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885261885","0.0000523186363807923","1.17","","","Mint To Caller"
"0x82f74cf3e463c9db51d23cc947385ae08abfdfb9be9365dd166dd202694a392b","17725703","1628357850","2021-08-07 17:37:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261873261873","0.000052316239055109","1.17","","","Mint To Caller"
"0x2567242aa97c239787ced0bc0e9278d3fdf02130b0d969e8b0cb81d5dcdcd1ba","17725806","1628358284","2021-08-07 17:44:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885261885","0.0000523186363807923","1.17","","","Mint To Caller"
"0xb7f94c83679773cfe08e8d96334c9017a1cff819dcd50bd97580d037ff488c6a","17725900","1628358560","2021-08-07 17:49:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0008567475","0.000171158394328949","1.17","","","Mint To Caller"
"0x82678d45db7f16646ca630e3719f8dc5dac75c34fc6b0807158696405592754a","17725945","1628358650","2021-08-07 17:50:50","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00029069264069235","0.0000580736863826794","1.17","","","Mint To Caller"
"0xfd065a0b44973c6ff83ef3a59d12a456e152a20efbd27d3efdf3b205913eb4d7","17725993","1628358750","2021-08-07 17:52:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002880737880735","0.0000575505000188715","1.17","","","Mint To Caller"
"0xa5fddd03b86f9e6f0b16fafb9b9f8c1c4c35478490874748b1fa15cc6b899463","17726047","1628358862","2021-08-07 17:54:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002880605880603","0.0000575478629606199","1.17","","","Mint To Caller"
"0x3fc2e616171165e9090bf74c265d8c72a2c1b27629be140841c6b2324e1e64c9","17726108","1628358988","2021-08-07 17:56:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002880737880735","0.0000575505000188715","1.17","","","Mint To Caller"
"0xa91f91cb120f1e9c17c64d85cc12597a9c5619ca3285c5e2efcccb8228abf492","17726122","1628359016","2021-08-07 17:56:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000165407165407","0.0000330445374413873","1.17","","","Mint Tocaller"
"0xeba34679a3fbc5e32687589889416938f6244f28f27a9b0491f0e116fb820b84","17726172","1628359120","2021-08-07 17:58:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00199928673813825","0.000399411387722642","1.17","","","Mint To Caller"
"0xabe5bc14a96faee774dcdd2fca1fc01b716700b5a535856c30d8b68971492dda","17726222","1628359224","2021-08-07 18:00:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0006547125","0.000130796460155521","1.17","","","Mint To Caller"
"0x13e0ad9d685b5d52a4e3e1e04092db649e1e3b81e1671d0e52dd4896f70bd0bf","17726247","1628359274","2021-08-07 18:01:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002692637692635","0.0000537926920103078","1.17","","","Mint To Caller"
"0x1b0f6bf1934bdc2e61a7753caa04ebf1e46f839e6f5840ec9f03e4ff7a9efbef","17726290","1628359364","2021-08-07 18:02:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00258863850839493","0.000517150281261353","1.17","","","Mint To Caller"
"0x69f4eb08943cabebf961abb6c72019b7017c3f9a02372898e6fabb9675a3b550","17726327","1628359438","2021-08-07 18:03:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.001309425","0.000261592920311041","1.17","","","Mint To Caller"
"0x7d5e729ca2fb6f8aee84d603f5a98cb5207e4f23e646e1024b44d3238852f50f","17726360","1628359508","2021-08-07 18:05:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00032368207992042","0.000064664215620394","1.17","","","Mint To Caller"
"0x11db2fafd400d9feef42f8143cc38dd7100d80919e2416f31170df3099f91ca3","17726411","1628359614","2021-08-07 18:06:54","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00030254698792722","0.0000604419116048577","1.17","","","Mint To Caller"
"0x24f46c5946d902f0b024ca56173161a04c1377596513f3d282334d3d63f9a7c5","17726537","1628360130","2021-08-07 18:15:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00035928710868024","0.0000717772793323592","1.17","","","Mint To Caller"
"0xf14e464b251fd50555f596d23ad2b06fd2e64a5fb96cc09e9a84a2e5b689fe5f","17726572","1628360200","2021-08-07 18:16:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00030254698792722","0.0000604419116048577","1.17","","","Mint To Caller"
