"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x0b311445070d4280dea3ce8f1dcdadaf48ae40b6a311841f33d6c7b18d217203","39408428","1676669253","2023-02-17 21:27:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd5e36be073fe5f19aa1367d693b3332f3d675091","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0b311445070d4280dea3ce8f1dcdadaf48ae40b6a311841f33d6c7b18d217203","39408428","1676669253","2023-02-17 21:27:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12cb7db57795303968af523db8e4f0e002a35689","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0b311445070d4280dea3ce8f1dcdadaf48ae40b6a311841f33d6c7b18d217203","39408428","1676669253","2023-02-17 21:27:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a0b1b2949899192ac96321f5695b55232d83c2","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1668a7ead287cbf718d1ad1d3ebede26ca3e4ea1f9ac3c40fc49d69051b0021f","39412987","1676680153","2023-02-18 00:29:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x29a58564734a2018d9180f897836a14e44371cd9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x16501c1e0e38d03c1f689fc24aac15cf17eebd2e877a2dc58d736e2e5c6915bb","39412987","1676680153","2023-02-18 00:29:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x08a095762d7b79f4a984e9b792c6e972a67c43d3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x64ee85c88c7fcb3aebdccce4b403bbef117fdb2e1692363be95b8696864ffa96","39412987","1676680153","2023-02-18 00:29:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4c0e73cbc0746e60cc0a63d3274dfc1920b7b3d0","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x64ee85c88c7fcb3aebdccce4b403bbef117fdb2e1692363be95b8696864ffa96","39412987","1676680153","2023-02-18 00:29:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x337182604d4bce0dc1733d67091bd42ddff596c3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x64ee85c88c7fcb3aebdccce4b403bbef117fdb2e1692363be95b8696864ffa96","39412987","1676680153","2023-02-18 00:29:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x53c4533f79c463f71b68991873aecf889a99ad15","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0bddb2b9ccb96c6535fe224a9f78cace267e20a110b77da92a93675653805091","39413027","1676680239","2023-02-18 00:30:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3cceeee080254ab32dd989db8980aa3118f83809","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0bddb2b9ccb96c6535fe224a9f78cace267e20a110b77da92a93675653805091","39413027","1676680239","2023-02-18 00:30:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb34a2205f1ef31835c65f58be7df107bd48f286c","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x200ed7a283e4ae92e5d0cc7a1a94931a1c68464037f5cb89bde716a28f236dea","39413027","1676680239","2023-02-18 00:30:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a0b1b2949899192ac96321f5695b55232d83c2","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x200ed7a283e4ae92e5d0cc7a1a94931a1c68464037f5cb89bde716a28f236dea","39413027","1676680239","2023-02-18 00:30:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12cb7db57795303968af523db8e4f0e002a35689","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x584d7f6e3f4d6e3eade7752b8ff6aa0dcb88615ed98fbfac83a9144fe619d69d","39413028","1676680241","2023-02-18 00:30:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5c13d11610e68681d35c1306c4f59a5877d9bad1","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7546ab1c19ec1767338b6142632127a1781734aa93b603f6d1fec686f36bb84f","39425748","1676710985","2023-02-18 09:03:05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x2131712e111bb3c02eeb14b940d792319180454d","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x76a37abb7460715b7b815b7a08f5c6de6723db50ddd9b35620eefd6655a39089","39433867","1676730256","2023-02-18 14:24:16","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa6b256022d8b23c273cf1c8e4c0a3b0c488decdb6f24d39fb261255cffe36cbd","39433905","1676730338","2023-02-18 14:25:38","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4832d70cde08c7f6ddaf7aea612fe50cfec2ccc3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd61fcf24be4ebdc133abcaf9ca8f91cbbc1d98c79b0bfa035679533c4f978c8a","39433905","1676730338","2023-02-18 14:25:38","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6cde59521776c5e96186a2fa200ab026f1ca8aa5","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd61fcf24be4ebdc133abcaf9ca8f91cbbc1d98c79b0bfa035679533c4f978c8a","39433905","1676730338","2023-02-18 14:25:38","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x165b6a0aabfbceee36879fe3954bc379ea0db568","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2f84f035ecd3c2ab8a7070e5f40d0ef6cf917d9dc729389578b81fa67b966d70","39433977","1676730490","2023-02-18 14:28:10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f837836d9e3685413f9eb6a5fc3b25bd0c044bc","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2f84f035ecd3c2ab8a7070e5f40d0ef6cf917d9dc729389578b81fa67b966d70","39433977","1676730490","2023-02-18 14:28:10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x4970f86234fde0cfac762eedf85f5f65b153aff9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2f84f035ecd3c2ab8a7070e5f40d0ef6cf917d9dc729389578b81fa67b966d70","39433977","1676730490","2023-02-18 14:28:10","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb14ec2050272ae96e0b589b4f5de1a9cfc2d8f34","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb6298b62af24cdac6a84a0c9bc264b14b35f52b94d579ea7918fcdaf52b968bd","39434013","1676730566","2023-02-18 14:29:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdbc528110a72b9cd7b53bb2161ea6d5d5cc182b0","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb6298b62af24cdac6a84a0c9bc264b14b35f52b94d579ea7918fcdaf52b968bd","39434013","1676730566","2023-02-18 14:29:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x6d42c023d36e4ba53ef095216cb2e2e3ee73d17a","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb6298b62af24cdac6a84a0c9bc264b14b35f52b94d579ea7918fcdaf52b968bd","39434013","1676730566","2023-02-18 14:29:26","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5a64f95ffa62ec2a7c959af7146a37ee5bbd789a","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0a154d80c3807cecbdf54c6d4c2c9ad1342f6e0d0211913149684cc074db5c62","39434353","1676731427","2023-02-18 14:43:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x41a2a98a7e9b60f9c6361eaa1aec7d5b369cb55d","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x37bd98aad0e0fa21bcaebaa8b145af72c5b870c66d42342516e9945d15c8882e","39434380","1676731511","2023-02-18 14:45:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xc854417bfea5681a53522d76a67162b5f17b475e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8beee012f462b9885b81f3a37d0444dff0e74bb6ba36ba633bdda44081fbf190","39434413","1676731581","2023-02-18 14:46:21","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xa00183adec33886124db3f2201f2b80bae3488ac","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd447e461388f8bfd2ed498456bf9066a212703e17016f9d2dbaa4a3161fb4265","39434457","1676731675","2023-02-18 14:47:55","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x28f46140db237938f23362f1212a7b4e168fcc59","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8007e07f6060a31f7123f5ed3e63dbd03909653562cb70687d305c570a7469b3","39434544","1676731861","2023-02-18 14:51:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8714cceed6803ae1edbbe6ba2fac922dd6036b29","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8007e07f6060a31f7123f5ed3e63dbd03909653562cb70687d305c570a7469b3","39434544","1676731861","2023-02-18 14:51:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdfcb347f36d4c64c940d44da7f12d99ac9993a85","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8007e07f6060a31f7123f5ed3e63dbd03909653562cb70687d305c570a7469b3","39434544","1676731861","2023-02-18 14:51:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x41a2a98a7e9b60f9c6361eaa1aec7d5b369cb55d","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2c296f1c82a9473dfd44a965058d141586a6f76187689cf4b603b9f197f7a7c4","39434561","1676731897","2023-02-18 14:51:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x82610caa63f456ad5436124f12964a82e67f1e6f","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd1167044b901d5a17b0d4966b2564e92944ea096539cf33af7f1e3718788e5f9","39434707","1676732239","2023-02-18 14:57:19","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x724f86feb18bbf4ebc1dd10083e66c46de29eb63","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x5c765a0ad33ca0e33a14b019bac7af0ae9bdc3c8c4d197183713b58be56f4e42","39434745","1676732319","2023-02-18 14:58:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x90146debe32253e799b2ba00891cc378a4bea9cccbb69a829e65baa70046534d","39434791","1676732418","2023-02-18 15:00:18","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf194811e48b25cd2b24bab2cfec2ee1a81adf155ef8aa579b812c3f1c181b292","39434940","1676732747","2023-02-18 15:05:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x139a3982392a69616456217fb63db2ea4a6e8fe1cbbcd5de87cb473d7779b0ae","39435119","1676733223","2023-02-18 15:13:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb14ec2050272ae96e0b589b4f5de1a9cfc2d8f34","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x62f6fa91da73f19955942d2d1c8050476c0ca4dce0365940192f784c263de706","39435140","1676733269","2023-02-18 15:14:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x41a2a98a7e9b60f9c6361eaa1aec7d5b369cb55d","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x62f6fa91da73f19955942d2d1c8050476c0ca4dce0365940192f784c263de706","39435140","1676733269","2023-02-18 15:14:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf28c53b902cb241a23e4abde90e97b2b7ad17182","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf82c81114dc2837c5d5992af76af312f51f684ed","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x89e8886bd76459ce1247e77d10f7f590e41f7adf","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x28f46140db237938f23362f1212a7b4e168fcc59","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xcb3e979bfd8aa5f60b8ac710ac7bcdd57725b5ad","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x172903ff745412a54e67b96e66b00125bc9c81f7","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6c889b7a46364fd2f0709dd22ffc688b6f72aacc9c309a0b9d88cf1aaef24180","39435214","1676733457","2023-02-18 15:17:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x470b3bdd5c108d6843d0ccc5fced950d61b62bb3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0eabf3d01e30aadfdb8a749003a8df46569ac7a2809a995a95e44f5d70b9f61c","39435277","1676733591","2023-02-18 15:19:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3278fac787f2afc8e3aa32dfed0082d54ceae52c0ab283bfef181146205d4b5a","39435368","1676733785","2023-02-18 15:23:05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x393643d24396a4879630ef57389e9a2deb29d2e9","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3278fac787f2afc8e3aa32dfed0082d54ceae52c0ab283bfef181146205d4b5a","39435368","1676733785","2023-02-18 15:23:05","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8b4cf71c82aa63cfbaab8decadacba39f8c0232c","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x33b642d14717003026360a8e7deac15a3c1f0bb6","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x41a2a98a7e9b60f9c6361eaa1aec7d5b369cb55d","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x216b55fcfc47650a31739b0bc5ab5b2386c4594a","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb849236a4b9d1f1ce616d9adad55d7e31d26064","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd2367829655f9ba93e547322b94293a5e0967cf8","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6af208254feb1516596dfb19430053c28611d58d3925e817aa847b8d7e7f4e64","39435487","1676734069","2023-02-18 15:27:49","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xeafa68ec165caaa43686a446780cec714c8b5a48","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4eb7aa895ff989477a3e1f8daaa63cf2f54ee7e584b936a887091b38d804c4b2","39435672","1676734481","2023-02-18 15:34:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x337182604d4bce0dc1733d67091bd42ddff596c3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xda5d81d4bb5dbe3697c547a3b98ac67b68468080beea5c791bf15fb624c898d0","39435732","1676734623","2023-02-18 15:37:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd2367829655f9ba93e547322b94293a5e0967cf8","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xda5d81d4bb5dbe3697c547a3b98ac67b68468080beea5c791bf15fb624c898d0","39435732","1676734623","2023-02-18 15:37:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xab3d14704a9156e51b3eeb6e20b7ad653f028171","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa85d4a823e54d9bc220a20dab3a867fc40fef6d1c0b0552f26c7dddcc14f9d84","39435778","1676734753","2023-02-18 15:39:13","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x8168e84f85a1ce6e91cf52b3ac0380cea09dd3bc","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf6eb568398ea83cb2dd97a40ff7d5aee63957625b6e28fd359549f1ef02a20fe","39435871","1676735013","2023-02-18 15:43:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x2b62f583c8e60b34b7e50372149f3075dc038313","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x0b4e0326f92777a283acdaf0511b37f249a9da0704ccfaaa8061e20cd7aedc7d","39435929","1676735137","2023-02-18 15:45:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xa92a9df83bd9ed43e21dc0f97e7ac726f6e92f8f","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe2ecc184fb177903dc2c6e44c269f32c40a0089bb2e44dcaa39104241996663c","39436068","1676735433","2023-02-18 15:50:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x808db4e21bf9d6a023e29126878e9d54af5e8f0c","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe2ecc184fb177903dc2c6e44c269f32c40a0089bb2e44dcaa39104241996663c","39436068","1676735433","2023-02-18 15:50:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x23c41bf3c3b20af4b83257df2cf9911c1beaee74","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x71c5fd0bdb33d78467e0891e243e5da0f8412beebea771db968d025a667daa36","39436077","1676735451","2023-02-18 15:50:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xc854417bfea5681a53522d76a67162b5f17b475e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd7d1ccbedebb193c7d64c9e1fde44a4469e0154ff9f1dd3f91ea820d003ff3a3","39436123","1676735549","2023-02-18 15:52:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xc854417bfea5681a53522d76a67162b5f17b475e","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd7d1ccbedebb193c7d64c9e1fde44a4469e0154ff9f1dd3f91ea820d003ff3a3","39436123","1676735549","2023-02-18 15:52:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x30dc62b9efd1e9cd9eaad8b15b65b0b1fe21a4dd","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd7d1ccbedebb193c7d64c9e1fde44a4469e0154ff9f1dd3f91ea820d003ff3a3","39436123","1676735549","2023-02-18 15:52:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x558a376f867d6e6f92aba6eac0fdf14514239de3","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd7d1ccbedebb193c7d64c9e1fde44a4469e0154ff9f1dd3f91ea820d003ff3a3","39436123","1676735549","2023-02-18 15:52:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x76fbb118f32f6d6872415a4b5ef06c8416e266ed45d9b9ff52b56be49b5a916a","39436181","1676735673","2023-02-18 15:54:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5ea5345d253dd46a4c5c1bb81c08f8957bc66441","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x76fbb118f32f6d6872415a4b5ef06c8416e266ed45d9b9ff52b56be49b5a916a","39436181","1676735673","2023-02-18 15:54:33","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x808db4e21bf9d6a023e29126878e9d54af5e8f0c","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3b159d9c6f6a7713259c09bccca8030320b81595610099d187325a285fec65d7","39436289","1676735903","2023-02-18 15:58:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3b159d9c6f6a7713259c09bccca8030320b81595610099d187325a285fec65d7","39436289","1676735903","2023-02-18 15:58:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xbc8c05d79a37f6ed0458ce35b41d261843de7b21","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3b159d9c6f6a7713259c09bccca8030320b81595610099d187325a285fec65d7","39436289","1676735903","2023-02-18 15:58:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x89e8886bd76459ce1247e77d10f7f590e41f7adf","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3b159d9c6f6a7713259c09bccca8030320b81595610099d187325a285fec65d7","39436289","1676735903","2023-02-18 15:58:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x23c41bf3c3b20af4b83257df2cf9911c1beaee74","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x342595db364aa51b05bb3b1cd387e4f98300e1c5a088eea6d1b764c60e816c7d","39436673","1676736847","2023-02-18 16:14:07","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x32df6e345b5f209699f286e742ed2fe9d21bf21c","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa197035de894a06f5984600e87da46acdac2fb637ee55344e4f312bd116f5ab6","39436942","1676737417","2023-02-18 16:23:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x140cae77fe86cf621c383ea52629fcbcc07d3860","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdccb5b162eeb3dfe84eeded5e02ac9f46f8fa2ab7943c84daa65976bed93f2bb","39437059","1676737667","2023-02-18 16:27:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb72067ad654b3229d916c9d8e2daab2b954ee189","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdccb5b162eeb3dfe84eeded5e02ac9f46f8fa2ab7943c84daa65976bed93f2bb","39437059","1676737667","2023-02-18 16:27:47","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x30ba0638eb6a0c69ee76b16449a193df92eb10c5","0","$0.00","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
