"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x64694a63764dea77423c4ec5b77484f8c3e16ca0597a4378e70dfef30182964e","75952360","1756796291","2025-09-02 06:58:11","0x2b6d950780e0b116959137d6a139c5908b724c03","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","161.82","$161.79","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x92dddedd67b2a640b695aab8561ca98583401fbbb92bb3647467250e98370419","75952360","1756796291","2025-09-02 06:58:11","0x819ee6bfbc273801a2b30e83f14c0f6b24670f8e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","72.42","$72.41","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2e828c832dddc2651c4acae85407fead2bd23ec1ab60fb5c75d5c0ceccfeec34","75952360","1756796291","2025-09-02 06:58:11","0xd53869e9bc8819a08eae084cdd6161776b57e9d9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","200.142854","$200.10","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x17bb0986b3b37a5c51434571d2a3e2e82648245c47c8585db852c43e81d52206","75952360","1756796291","2025-09-02 06:58:11","0xc97356c9232afce668236cfb4f1659974ec97d6a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","975.848581","$975.66","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x136aef026db61baaca4e2293f52a6ae251ff045aa543e1c5e8a2ca208150d7a4","75952365","1756796301","2025-09-02 06:58:21","0x13091bea2579180138d1e16fddd41c4db76e6613","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","112.67","$112.65","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7a3f3e7056f1c6cd520085d0c721a09488a8300ba41b05e1662f75aced0a4ad8","75952366","1756796303","2025-09-02 06:58:23","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xacdc7f3cd9d86c8f45d7501d3d43166a42ae213101a1ec3e1aa35556a5c995d7","75952366","1756796303","2025-09-02 06:58:23","0x18b9f8070972c40cd1aec57f1346425a4e1d81e5","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","55","$54.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9204c1d1ef10ff1503bd949d140aaced893c8e0c725a735dc13a1ff39ed65568","75952372","1756796317","2025-09-02 06:58:37","0x22eaf716ca704f47561f303a779cd758d7f1d175","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","139.34","$139.31","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xaaded8e69a487f81a0815779179e039de5d75235efa3e73892ac4e1362f69eb6","75952373","1756796319","2025-09-02 06:58:39","0x27494bdafde7182914fc7e3ac0c2e82048e93162","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","61","$60.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8d4b7b38dbaafb65827283da64fc979132f8b7431dfceb55b579322c9c0c8a20","75952373","1756796319","2025-09-02 06:58:39","0x856c5cb2df635197347b332e7ae40333ce646854","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","257.15","$257.10","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x822fe3c63b0a3c15d64266a407a62d0d4367f8d541e082c39256811778c79de0","75952374","1756796321","2025-09-02 06:58:41","0x56c5fb0ea0e109ba6e405aca89e6d6ad3168a159","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","7.2","$7.20","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x707e3ea3d5be51f990ece267a4bd37a3708e7f7326cdafe0b4dab044af91e9fe","75952379","1756796331","2025-09-02 06:58:51","0xe4ccf04b5d6a1740a7f366f7e3bdb23b9cefbb11","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","40","$39.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5b9654131ee640419ae326df6bb95ed0d758ac3c584e9fdb70195087fce24898","75952380","1756796333","2025-09-02 06:58:53","0x34c06971d0b06d3e32210789afbed6eda1d6b6aa","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","9.290403","$9.29","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd6b0889e4271cb16c4a1ce05da11f956e1057e48fb910f9b781f1cf60a7a2048","75952386","1756796347","2025-09-02 06:59:07","0x063f5ca8e7425238dab07c68fa36f46f888729dc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","14.518533","$14.52","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb53efe104093616f5eddfb6968951b1b7cf40fe45ed1a66cdd7d97a1d679ad63","75952386","1756796347","2025-09-02 06:59:07","0x8204bfb1ca26826040f0bc4b5153c129b656efd1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","4.079595","$4.08","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe831e0788043860b6eca2915d4566173fa2523fecc7c9a1339449c035d670cc8","75952386","1756796347","2025-09-02 06:59:07","0x0078c21bdf4cdb3b8c582a004c426d85f7158831","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1.785","$1.78","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x064ab5a41086e81c3333bcde3047e05861eefb82ab957ed6cf00ec89a69f724a","75952386","1756796347","2025-09-02 06:59:07","0x309764891df7e3eb0a4f2a799206db86718b55bd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","79.275555","$79.26","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe91bc53d328eb6aad7cb0bb5e458844cb44c4d89bf18ba6c2864aca1df143071","75953679","1756799093","2025-09-02 07:44:53","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe91bc53d328eb6aad7cb0bb5e458844cb44c4d89bf18ba6c2864aca1df143071","75953679","1756799093","2025-09-02 07:44:53","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","6,827.349289","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0xc3ff16332b775ee4fa24ffda3168e2573cd81ff2aa451b5bfa0595712d9feb20","75953755","1756799255","2025-09-02 07:47:35","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x039852406816fc7883f18f39f84bce806e29af356d6f95a8cb5885ddbea286cc","75953812","1756799377","2025-09-02 07:49:37","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","6,827.349289","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0xd11c9f525ed93d1ea2b15ef50974e312b399afa6cc66a1354c24f1466349cb53","75956024","1756804082","2025-09-02 09:08:02","0x2c2ac3408e74f02498007ce178b7a603e453ced1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","24.61","$24.61","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x76601a026c5042bcc1182a73dcc77b2125fca8d90ce5a4ba2582df2c2f7028be","75960003","1756812538","2025-09-02 11:28:58","0xd5940db9001592118769bd0e3d787b033e38662f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","80","$79.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x89d3a2eb44d80017b9dced74b7c68f2ea5c2bf221201c64a7f6a9fdfcd5ffcc0","75961688","1756816118","2025-09-02 12:28:38","0x02337f5bc59d19c823dd29d73b2138bc59660fee","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","4.99035","$4.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xad387b821f5bc3af0100a4f13a2ef9bb24254bd39fc625721de815b4ea103ee6","75963698","1756820390","2025-09-02 13:39:50","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","3,639","$3,638.28","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x041f99c655fde1970df4ae6dae9eff5665dd2e0c0f6e0a42b88a717b4b5a4de3","75963733","1756820464","2025-09-02 13:41:04","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x28e23477794c4ddc9e2616b4be3cd50b9ccff806c6adf8c7fb1f621154f928f7","75963774","1756820550","2025-09-02 13:42:30","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","3,639","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x03a99cced9747c6d5c8f9c7fa17becd30228aab9fce20656d95333130d1f3fe5","75963819","1756820646","2025-09-02 13:44:06","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x03a99cced9747c6d5c8f9c7fa17becd30228aab9fce20656d95333130d1f3fe5","75963819","1756820646","2025-09-02 13:44:06","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","3,639","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x1749d7df834f1645be50fb8b368f610a92495ec8f674d151ce5287379d762b1c","75963896","1756820810","2025-09-02 13:46:50","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x534255786760d2af57a86bcd5429d7f05d358d2b781e07e315edf33ecfb06f45","75963939","1756820902","2025-09-02 13:48:22","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","3,639","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x7b7c5c55c1f10ba4f4c27f454725fb0fc989b6cb1ce4fcc78c2c91d213ef202f","75965121","1756823414","2025-09-02 14:30:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7b7c5c55c1f10ba4f4c27f454725fb0fc989b6cb1ce4fcc78c2c91d213ef202f","75965121","1756823414","2025-09-02 14:30:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb99afd399e9daec38d343522e0c116ced9b5c","7,498.451","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x3d4be5d583cc98a42c91e898d47baa973685ccbbce2c455686dcda9f6d012bb3","75965205","1756823592","2025-09-02 14:33:12","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","7,498.451","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x667bceec39953b6005ed90060810af0c2df069465d1c584dd6fd2404610df355","75965236","1756823658","2025-09-02 14:34:18","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcd3344fff7fff4eea8e15685b5c9f0dce4a9ab718ca474fbb165e13423e5f40e","75969359","1756832450","2025-09-02 17:00:50","0xa5f912e669d5f7470808fb329ef3a73a334559cb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","8","$8.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x17ff3b01672dac143713d78a1f7af035cdb2c9e19ab7dd294955f6e18d672260","75969359","1756832450","2025-09-02 17:00:50","0x53a82a463b03e75940b85960c18ebabaf36e0e25","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","3.4","$3.40","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3720a400a39b9fd19579469ab006cc71e5e0d16adf9b1a38ae7555eb1eeca9a6","75969360","1756832454","2025-09-02 17:00:54","0x6f0aac2f6b0853fbf8f5c81cb582fb967daf0059","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1e0525ccf6d207187d11095917862a53ea94cf1465322c4e362c00bb48015023","75969360","1756832454","2025-09-02 17:00:54","0xa8049e969bcae0a11796df63b4127ef0461446ca","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","72.4","$72.39","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf5cddfbc28a39d424e1c4805c9bd4497906e2b8b465426b3dac6ce0f58506afa","75969363","1756832460","2025-09-02 17:01:00","0x82b4f35a8ac1167ed2d27d26b31274e6682ca8d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","34","$33.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x143053bfece560842a8d3e55296db3c591335e426fbbeca277eedeb0c1dee4f9","75969364","1756832462","2025-09-02 17:01:02","0x506617096823b3825b703478f9f46eb418c26d76","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","5","$5.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x706f5239e42695630d8058e2ba5419de736173179d03e9fce31522dad520def8","75969364","1756832462","2025-09-02 17:01:02","0x57ecf2f7b1d99d0bb511b384921ee226f9ae403f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","98.519","$98.50","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb8c62707ff2ebc4a39c413db1ef1439802e0abe9b8dfd0636c53d34b6310b737","75969368","1756832470","2025-09-02 17:01:10","0x3181e84c2d1917e92039646c62a2681c8bae31d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","90","$89.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8f9e02b7ea5db0d15f08233ebab4d9ed99385f96b003bafdbc89a934494e6a36","75969377","1756832490","2025-09-02 17:01:30","0x2106ad7d33871ec6ab6de8e3724efe76d49266aa","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcbb12ef8dff11d731df9c8939fc78e4bafbfa128c37b712956d3df5912c57eed","75969390","1756832516","2025-09-02 17:01:56","0xe1ca66f7d44640a4a15de728ae55cc9f78d1ad85","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","21","$21.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x493039551e8794b4956dd51344cd4b8234d11fbbf1da7dd4cbc4d717fbda1079","75969871","1756833538","2025-09-02 17:18:58","0x82b6624c3a3306c9de747e55786b832da67f6159","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","5","$5.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd7bcd784e8895f5977a4764e53690b6470c6c363672d00b1c5e188eaf91f7696","75969872","1756833542","2025-09-02 17:19:02","0x733914c8ada973677829b511c97f6be96feefe52","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","725.462567","$725.32","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd055441cc51d00301e31337307377fbe9d7d663fcd0d8ea1fdb7950fff99fc4d","75969889","1756833578","2025-09-02 17:19:38","0x683f5cb4e51c6b7854e443ca51a06ff546a2a228","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","66.746","$66.73","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1b669704c0f0228d9b5f64834c7e4f510b1afcdd5acd4e79d4437f5fd3e3850b","75971740","1756837510","2025-09-02 18:25:10","0xcf4297293c6940a8b4bc156c1fbff5182525d33d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf324bb21c5517a73adf14f4132a9e39146bb9a8a7fad2d1b2af0db23b2ecad64","75971740","1756837510","2025-09-02 18:25:10","0x852ec4b7a7855e22a36fa157239c9b9bf4a4c2d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","31.34201","$31.34","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd5b81db99ac8030738e16b2805088614284ab20bb876c50d7f3412a7f9ca8c3d","75971747","1756837526","2025-09-02 18:25:26","0xc8bdfc6566a8fa8444273e18f26e3d7b1b8d2e5e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","8","$8.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x12168e27bb72775a8336d6dc970b4412cb4cbfa5917ebc232c3c511cf2a2491e","75971753","1756837538","2025-09-02 18:25:38","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2","$2.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3d655de30e45f2f9fe4e6fdeee8f403cc88ba3e7db5b215dee717f068e72c285","75971754","1756837540","2025-09-02 18:25:40","0x5c563eaa125fa727db7da67aefc36997feb43e59","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","49.9863","$49.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x58a28a8acb390d567ab2a280995f0e2adfbdf909864db88a17ad274e274e9815","75971760","1756837554","2025-09-02 18:25:54","0x12ece6875674bf21914c620a5c3ff2af35dae232","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15.32964","$15.33","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x687d5bd9b33e09b6acd3e5c10f71742e9da92b57d40cf0c4598090df7902888c","75971761","1756837556","2025-09-02 18:25:56","0xb3d71585e958df02689c431c26b95d503df2403c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","49.31101","$49.30","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x241d7ecf2e9822195315e2d02750543db743b94a6b7fe547fe6f393ef88392b2","75971762","1756837558","2025-09-02 18:25:58","0xe68f12bf17b0c0a061c0195a84258f0f8659a95d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","3,133.4573","$3,132.84","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0ea7e6c039e9b396759dd84271ba24b7d7d7185a06f1932db153728513641b3f","75972289","1756838678","2025-09-02 18:44:38","0x58aa83a559a06927a027a4895b309bda582094b4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","306.11984","$306.06","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5ad8c4595f3fb28f04560159e759d3e1603041b4278e8c6dadface79cae5fbe3","75972297","1756838694","2025-09-02 18:44:54","0x13bc586cdd13c8e012b1d59ef99a3da4c13bc277","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","232.9328","$232.89","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4e43a2d869a2dfedb5e4592e4f645887d4a457196ce542a926968a630e0c2481","75972299","1756838698","2025-09-02 18:44:58","0xa63fad731f86dfe8cbc3926ac5e2e0e2a38b67d3","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","643.92608","$643.80","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xff45cb791c93e27c217ab96fb229b4717ab2cfc6cf57ba1ebc6f84d6d2d16a95","75972300","1756838700","2025-09-02 18:45:00","0x801f65f2caa1bd22e3e42505c45506ec0403d5ec","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2,000.191909","$1,999.80","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x153aa1c9dd2fc6547ccdec3754d74715832424b3751ca4e187a4f1382e068653","75972904","1756839984","2025-09-02 19:06:24","0x19691d5d185a7079b7a9ecf105882900a6efd143","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15","$15.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xba248554d678d683a856648f7d68e19d8e9745b94bcb885ddd27fdf159e0a0ca","75972912","1756840002","2025-09-02 19:06:42","0x0f6ad685748619e358c96a4a774ca0ffbc7c57df","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","112.37","$112.35","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc9ab8fd6fc25e2fb90c59a4305c80ca0edfe87dd5243f2324170909bafded6b8","75972912","1756840002","2025-09-02 19:06:42","0xda0b45c456be81c36ab34a627fc4024918e1917d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x643291ece70e2357d3e43d7df3530312e5b53ceaea7a7f356a96ad2c83fd009e","75972912","1756840002","2025-09-02 19:06:42","0xa8a9dd7d5291870ff741023a94f2d7c421b4f487","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","84.0288","$84.01","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbd2756845bc46ba87db8ea727fea03bdb5053f076b38352c5d1d4b09ed7797f2","75973447","1756841138","2025-09-02 19:25:38","0xc6aefa22a02e66afa29a423bd8291615094586d9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","100","$99.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3c0a12220860290ad72cf756fd9c736fe4af12fc05e3772209474ebd1277923a","75973455","1756841154","2025-09-02 19:25:54","0x6cd99fc68920cbb893de74fa27260b09254c9c74","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","38","$37.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0574eaf6eec8d77277341078b82a6f2b443c4cdd87ada9a457c70dbc80dd3949","75973455","1756841154","2025-09-02 19:25:54","0x1e6603dd66fbc9b15a31ba7bb89e832ebf0d0529","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","911.81698","$911.64","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6c9fc007a9e48db5b953182f42c8b7ea306cdc5d1c0ea571906fe948638983c5","75973456","1756841158","2025-09-02 19:25:58","0xf154cae1795919d0de8b6fb98ed91b6fb19ba303","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","49.7","$49.69","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x48f188f30c1ea8482137532322c77fc26bc6138da7a4075de05576dd968ac926","75974605","1756843598","2025-09-02 20:06:38","0xda0b45c456be81c36ab34a627fc4024918e1917d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","113.03","$113.01","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xfbd20e22e1dffd428d8fa4ce83f71b1215140730873b79fff4898ddf814c4589","75974608","1756843606","2025-09-02 20:06:46","0xfe047e21785347afdaf6ecccb829410e2f0b83d8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","590.517307","$590.40","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf2f395cc0524e01e944af3870ad4ce40559e4b10903d908f86032009d086dc41","75974711","1756843824","2025-09-02 20:10:24","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x9667e5ecba31df73c2e4f24f99a7db05e703e1dd","5,540","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x1a0dfaeab0c5d81af8907934c3b9cf8ca9ac6be971665b56469933d11a8e087c","75974724","1756843852","2025-09-02 20:10:52","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x9667e5ecba31df73c2e4f24f99a7db05e703e1dd","5,540","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xc76ce1253441ed542489d34757c4557afb3a29415d2b16db75d57df13d81974a","75974737","1756843880","2025-09-02 20:11:20","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x9667e5ecba31df73c2e4f24f99a7db05e703e1dd","2,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xf1cfecd63a8f56564bbd81628105e0886c5c05b1df09d451e0bb56eca621ae1c","75974756","1756843920","2025-09-02 20:12:00","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","114,445","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x258c207af22ab8122fdacee7e09f5418688858545e278801fb6cf7163fc7d0ea","75975284","1756845042","2025-09-02 20:30:42","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","9,670","$9,668.09","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x12804b66c612f03222d13ab887bb166377181dcbd100687762c58c07a1c9edfc","75975344","1756845170","2025-09-02 20:32:50","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc373ea5d55625c50a3a95dbc82ffb8c1ebd5a7406cf100d9998ed86aa213259b","75975394","1756845276","2025-09-02 20:34:36","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","9,670","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
