"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199952408184997/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x952890b70fce71b2ec251065dde39c5c137b7a983b1c48689c07fecb01aa532f","20235832","1634281834","2021-10-15 07:10:34","0x4cfe53a3418d7111343d7aa49bafd936f9ac4952","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0796632","0.0159288486837231","1.60","","","Execute Meta Transaction"
"0xef1690c3d2163bef01d70bb308166131afe65ca1d126bb83b8b4947118225e52","20235837","1634281864","2021-10-15 07:11:04","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0521860361","0.0104347235918242","1.60","","","Execute Meta Transaction"
"0x60dfc3221d1e289ba8bf1c130af39cda72aba11558f75754ca33cc22eb0d0245","20235910","1634282068","2021-10-15 07:14:28","0xdbf0bc79c7f6af4e9708cbc3eeb53478315f979a","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0684918","0.0136951003509252","1.60","","","Execute Meta Transaction"
"0xbdb14b35738bb1c73ba061425c4aa2132b7858347c919d8c9f309a15bb0392ec","20235922","1634282092","2021-10-15 07:14:52","0x7253c014a303ba1b811e42624c3891f6dca3dff8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.025463596000322324","0.00509150734131431","1.60","","","Execute Meta Transaction"
"0xa68e6505d0a5e667694d9d7b242ab4b039e812d70a5b6dfd63c6b3d83c512769","20236002","1634282383","2021-10-15 07:19:43","0x6ebb85227f06bf1561da6578ed75acfa35872183","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.017401792743","0.00347953036569905","1.60","","","Execute Meta Transaction"
"0xc83fc6d355f54d956b93b0feb33d22f2b5b38268965af53a524be0dbdcf2061e","20236037","1634282527","2021-10-15 07:22:07","0x58f1d002350da2893a7725bc49cd0e109d3fde46","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.02533686","0.00506616617284612","1.60","","","Execute Meta Transaction"
"0x7dd5e2dadcd935e82baf180f0cf8f367f6af31c7a928f49c36c808c4b8e22d95","20236088","1634282731","2021-10-15 07:25:31","0x76ea3385b40733c8d47b0e3e28fee6900da3348c","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.011999572417039464","0.00239934340197731","1.60","","","Execute Meta Transaction"
"0x80a9c50b0cdc1bcc6bd80519b3264c91010d1c1ec2e6352d2e1c7bd4284ee7bd","20236230","1634283069","2021-10-15 07:31:09","0x4032a039d9035571912d6e74adf403561561e9d8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.012474432","0.00249429271913999","1.60","","","Execute Meta Transaction"
"0x72dd533c5c5b198bff3f54da46e739c87ca7c09487f64f7f6e23b99e72299618","20236242","1634283141","2021-10-15 07:32:21","0xc6316c7cb3ab4ce4407e8a4e356f09c7e787ae02","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.01495452","0.0029901922872507","1.60","","","Execute Meta Transaction"
"0x98c2d511d1e51b2b0d9c0354a4744b94df813ee44fbc2a83a783f4a827c5877e","20236632","1634284353","2021-10-15 07:52:33","0x69154e11e376667a087c64472574944df7cccc21","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.01386","0.00277134037744406","1.60","","","Execute Meta Transaction"
"0x99b36955000814580fbc434254920bd28b018f0a583657a4102ff7e7d4de29bd","20236675","1634284607","2021-10-15 07:56:47","0x80ca90ad56fc7fc637251598a84628089cf453c1","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.02666190000177746","0.00533111111214298","1.60","","","Execute Meta Transaction"
"0x13f4f083cfdbab26b165170b27ec5b470e95512a9ade11b8338f04444ff93981","20236681","1634284631","2021-10-15 07:57:11","0xbbb452fd5b9f6ce23cc9dc25e5712b8f251aed63","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.026884242","0.00537556893012824","1.60","","","Execute Meta Transaction"
"0xc704d90b8653c6e11570378cad8ccfb8484238c7ce4590716a278a28214ba081","20236690","1634284667","2021-10-15 07:57:47","0xbba34b7e00d0d98994d2e0e78ec6cf887f1e7625","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.005938322400534984","0.00118738186456588","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xeb6b2e5b6ffc203cc9e0e8b5be412fcf54fbb97d4c877b3402ab48c8ded2484c","20236719","1634284783","2021-10-15 07:59:43","0xcde4acc511438b9b7942aad7c1c296823191792b","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.006029254000307615","0.00120556385692053","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x237c6ece5c3086d74d1997a7eb74a859685089c47564f8ab59671a445df86aa5","20236739","1634284859","2021-10-15 08:00:59","0xf633bb5a2cfc28ca2a937843c7d6feff59fef9d3","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0161915","0.00323752941712738","1.60","","","Execute Meta Transaction"
"0xaa277799e3b1bcec7aacba8adaf93064ee9ff5f100a3bca7d086b08c3e775b0d","20236757","1634284895","2021-10-15 08:01:35","0x1f402e5dd00b2c3482cfc04c79ad1bdda4f56f94","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.025995648000342048","0.00519789241999789","1.60","","","Execute Meta Transaction"
"0xc429122db3d863cff0d150dc0972508f07968b21b137e962339cc490a6b5da1e","20236764","1634284909","2021-10-15 08:01:49","0x1e88a3e328ce8f187123ac83ec39eaada7c13c57","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.025685506","0.00513587878015019","1.60","","","Execute Meta Transaction"
"0xb2b720df8c479211ce4e19696c7c1e6db26f4ec4672270f03ce92bbf7dab6bba","20236782","1634284945","2021-10-15 08:02:25","0x1213eec882778b34b659916bc37e6e3c64402dcd","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.032647006707068","0.00652784761110999","1.60","","","Execute Meta Transaction"
"0xde23c556b93075e0e2341fa4104c4640361f27d32ca26631fafeb739f930f95a","20236806","1634284997","2021-10-15 08:03:17","0xfb5f0413c364800cacd6c18c3ea7576d82a35a30","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.020792096008334728","0.00415742966808019","1.60","","","Execute Meta Transaction"
"0x855d68aedce397fb7d4bf8c1f9fe980019ea8c7f11116b193c1193750b7e1683","20236810","1634285005","2021-10-15 08:03:25","0x0792ba8ddf3ccbabb1ea3db518171d0d9c19ce99","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.019970465909070628","0.00399314275109506","1.60","","","Execute Meta Transaction"
"0xaf881288779639e9ca4d562cfac7f931562bd038461679766275b3ad310e701b","20236836","1634285057","2021-10-15 08:04:17","0xabdb054176419b10c95907ebd5f89b28f95c5efc","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.01369854","0.00273905606161851","1.60","","","Execute Meta Transaction"
"0x08684e30db4901bba0513a9baccbbb9904cb3eab53933d47bc48d290112f852a","20236839","1634285063","2021-10-15 08:04:23","0x22ba9702cb3f96f750e587fc53bc9517d3e10730","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.01450458","0.00290022570071194","1.60","","","Execute Meta Transaction"
"0x1665dec214af4b37bb27d836edd909fa314b3ad8ba84e3a8db1b117a8f33a8d4","20236893","1634285175","2021-10-15 08:06:15","0x80ca90ad56fc7fc637251598a84628089cf453c1","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.011180355120915672","0.00223553893079055","1.60","","","Execute Meta Transaction"
"0x1ec6dc3432ab4c6b57f657757bb57092e7cf5c463b0ffea6a04ce84d4f83aa55","20236954","1634285301","2021-10-15 08:08:21","0x5831a2c0864e9388ba4fc7783c6e03bb0ecb473a","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0153122981","0.00306173087994155","1.60","","","Execute Meta Transaction"
"0x9eacfcdc22125877f4086bd08fbd8b2a86aefb6a491628a167ac938f009a2000","20237034","1634285637","2021-10-15 08:13:57","0x0b1c215ad51a784d028be4acd5da8f274292d59e","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.065448006544752","0.0130864865195306","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x45322c32dd01165f1d6f11b11d0f976973bccc2dc102ffb90b50107977e1db6c","20237238","1634286269","2021-10-15 08:24:29","0xc870136b4e845b8401793b0eacd7a23fd5e99b11","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.104053","0.0208056479288735","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x8cf4f9ce1056b34080772fe5e8c42d4c0234b96a2067c7492942a86784d14c89","20237296","1634286389","2021-10-15 08:26:29","0x4bd29c4fa03820d09126b7b984b5a53f719b41be","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0957876","0.0191529612942612","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xdd6dce5573b1c158dd4681886f72740e3cae3997fa70b8f3c951073f7234bdc0","20237298","1634286393","2021-10-15 08:26:33","0x531b77d33d3c654f9df6e228f11c5a0e0fb2c1ef","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.07967427299205","0.0159310627551493","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xe7b7db9ef14f4fe74f8a79f8b2160291203a1fe36260480a2e5eba10249067fe","20237406","1634286617","2021-10-15 08:30:17","0x251802d27dc1e952b40a9d1017187827adf30163","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.07285532211573","0.0145675971061339","1.60","","","Execute Meta Transaction"
"0x2d2364f1c2c26e000a477a584608b6deba20934a2ab42ccd48440cdafcc7c740","20237450","1634286731","2021-10-15 08:32:11","0x89d8e07d3d2d9caf80ebb12d09dd02be038a45bc","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.1840252","0.0367962819067257","1.60","","","Execute Meta Transaction"
"0xdb4163e94d2a061d2a4e417fa68f9c6fa84c5a98735581ee7f2892aa650130d4","20237463","1634286783","2021-10-15 08:33:03","0xe81466613455cb3ace40a3e726a1b2db9da3e6a0","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.1001878","0.0200327918807568","1.60","","","Execute Meta Transaction"
"0xee8ff6e8bc3dd9cb09bff605cbb5be7a0b6849173eff8392cc7bba4e4ddb66fc","20237485","1634286871","2021-10-15 08:34:31","0xd52f9ec96996e33fc705670a63b2e0a34fe91aa2","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0644126","0.0128794544874569","1.60","","","Execute Meta Transaction"
"0x6bcbbd14f2a89756bb9e9389f651da917ecd8495406a076e39f2d35e36ab1543","20237492","1634286899","2021-10-15 08:34:59","0xa38f7dbf5eaeaee34b294005d1143aa99da948a8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0772716","0.0154506425043078","1.60","","","Execute Meta Transaction"
"0x4c4ab93b2d8dce7f7d78eb05fa0cc209081dabcfd618cb94e40b69cc9c6ab916","20237494","1634286907","2021-10-15 08:35:07","0xad7c1196399e197f31aec0f60b23e8c60377db31","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.066527","0.0133022338593233","1.60","","","Execute Meta Transaction"
"0x7095519999364804bc472dbb7baa223784f4ff3749acb474c034ad5b6c44950d","20237505","1634286951","2021-10-15 08:35:51","0x4e7f07cee21c57564c4e86cbcd1f25df62560f57","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0642526","0.0128474621021473","1.60","","","Execute Meta Transaction"
"0xc3c5d96217a764697a0106b05fb77ad7a98e4054dd54c6d433401e34b6c0881d","20237515","1634286971","2021-10-15 08:36:11","0x47f41159cb554af76b4fa60e406928b36f2cf88a","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.046943726053215","0.00938651107351712","1.60","","","Execute Meta Transaction"
"0x0799d3e5f60d0a73994fe44183b749f546d7979183c209dab57fba3fb6389875","20237517","1634286975","2021-10-15 08:36:15","0xe9646a568dfae379620e77ab2aade28bb7d1548c","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.07223230397734692","0.0144430231290213","1.60","","","Execute Meta Transaction"
"0x731450ff22b44f94721cf52eba4fc7fcf5792747b80109cdb9b77bad8cba3a9e","20237540","1634287022","2021-10-15 08:37:02","0x3bda25bca93abb10ea59d6977792dbfe13dd66b7","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0644126","0.0128794544874569","1.60","","","Execute Meta Transaction"
"0xed61678b97bf8b7435b3d6a4e22fe09c1d63168a05157b64a91a7b4a47e7436b","20237544","1634287030","2021-10-15 08:37:10","0xcf15948f97f42f28817f3ee573b2862c8f1b65ba","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0642952","0.012855980074736","1.60","","","Execute Meta Transaction"
"0x909c13206a645494fe20a4a1ebe9310792947bccf511bf7ba44b122e7d8517db","20237558","1634287058","2021-10-15 08:37:38","0xeb5634d9753e3713cb4c74b9dd311f9d219b2e71","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0661772","0.0132322905069402","1.60","","","Execute Meta Transaction"
"0x02d167cbd010a844c4e3867e9441278a27cd6c69680bb32305a2a5fe07a4a236","20237716","1634287429","2021-10-15 08:43:49","0xc6316c7cb3ab4ce4407e8a4e356f09c7e787ae02","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0438324669953776","0.00876440733241515","1.60","","","Execute Meta Transaction"
"0x20f7a843d2d4d6ee42c3e87f5e92093ed7eca3a4833dcd74d15d870dd569bc78","20237716","1634287429","2021-10-15 08:43:49","0x3bda25bca93abb10ea59d6977792dbfe13dd66b7","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0466770450961968","0.00933318757394425","1.60","","","Execute Meta Transaction"
"0x872f542bf614bf68ef34e89ef26ee3eae894745911fe618541d1610f228c1be9","20237725","1634287465","2021-10-15 08:44:25","0xfb3d379abde0687e0ae3f49e03d220b042cad503","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.04136075","0.00827018156683761","1.60","","","Execute Meta Transaction"
"0x43568182b1ebb6f5f75c8959cfb0cf44ecf2ebd694a38e495628549b83c69dc7","20237742","1634287533","2021-10-15 08:45:33","0x154a09b3a7375202ed970f81acf873156eeb74f8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.08140687736566","0.0162775011720844","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x4bfabee248c1a41beb66ab58701c12a0f5f5497b2113eecbce8d36cd08294d41","20237746","1634287549","2021-10-15 08:45:49","0x7ff5c94e61a36ea1f8b996edd2f2ff7071304e54","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0697726","0.0139511993953285","1.60","","","Execute Meta Transaction"
"0xe4c9078dbe1dc8d0a3b7b995f750e6fda96d1a2d4a2eb1bb30250029264720c5","20237747","1634287553","2021-10-15 08:45:53","0x6181d51c7c08d89ef84f43d673f7919b9f2c43a2","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0661772","0.0132322905069402","1.60","","","Execute Meta Transaction"
"0xdd90f2085a90c3e9cb76e6294bead305669393caaa29d7ff7f45fcf309500065","20237761","1634287609","2021-10-15 08:46:49","0x83fc8fc4035653790b0336ebcc531b5bc7ff2ea4","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0789496","0.0157861626452422","1.60","","","Execute Meta Transaction"
"0x2016547e2e61fdb05d849e6fe18441302cc82a991b0b42b26d59b4b94d1d7b63","20237904","1634287951","2021-10-15 08:52:31","0x55127472f867f38d1a152ea788d9b1297a934c02","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.082881375","0.0165723305249338","1.60","","","Execute Meta Transaction"
"0x6d14c65b1347c32e35cd73e3b2ae348a8daa91b2f5521d6629ad9ff6167cb1cd","20237906","1634287959","2021-10-15 08:52:39","0x6923aac771dde18fc8a2c8e6b51fb9ca1580e0a1","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.09770115564","0.0195355813526752","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xe78a06ae182bf49c1433f6db7dec87b6f1599102b2a2592d6aec96bf00ac0518","20238064","1634288373","2021-10-15 08:59:33","0xd6c758a6ffc502fbdecbeec238116805836b1cd1","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.033772178000334378","0.00675282832081923","1.60","","","Execute Meta Transaction"
"0x4700b9daae1fd235f3656a11231d6a32fae7bed59c350ab8b4a8f79533411e1e","20238105","1634288469","2021-10-15 09:01:09","0x2d7813a2e158b1615599e98ece851b29ad30d9db","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.059541328","0.0119054319201328","1.60","","","Execute Meta Transaction"
"0x036824191bdee6e9780a0b56f8cd0cc972633d62879cd6a5c96e1fb384bef709","20238163","1634288589","2021-10-15 09:03:09","0xbc6c2d12f7d986dd551a6b28a547dc2a0319a3f7","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.3008196","0.0601496034492475","1.60","","","Execute Meta Transaction"
"0x6fa59dea6506db2164e3da2de698fcbb4c821d33a81fff70ecb112208b4135a0","20238388","1634289285","2021-10-15 09:14:45","0x02035db3353cd7202ab2b4b495e28ad9b01ccfde","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0608662","0.0121703432670697","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xea8e6e8871c9d532b151a9c3cca58d415a785c5395b473d2d483c76574b2dbe9","20238392","1634289301","2021-10-15 09:15:01","0x30e4ea94ab9c106a7d8158934e2588cde29de0d3","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.1003848","0.0200721825051693","1.60","","","Execute Meta Transaction"
"0xaa4e3c264e57b6c59455ff9fac5da7a40d7b36e3c84c15128b2b9572fa2f5b81","20238406","1634289347","2021-10-15 09:15:47","0xbbb452fd5b9f6ce23cc9dc25e5712b8f251aed63","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.06265359322552","0.0125277368468859","1.60","","","Execute Meta Transaction"
"0x95bbbaf91e96d915a6d4464f0f9a211d38b69acd437b55745d6f22f0b46fc0d5","20238757","1634290180","2021-10-15 09:29:40","0x1069ec7c6d056d4e5715ffe3ab0e132cd02df3ad","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0683256","0.0136618682606848","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xe065896510f888c305419a61bccad598670c92feafccd859ae91555773495b67","20238838","1634290509","2021-10-15 09:35:09","0xa06c53945ea9257516c5f0dd1437c07da65fa158","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.124807","0.0249554602083449","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x25d31fee7803ee88bda0b93b15f89f1ff400bdbcfcc40c2660a672fac905bc7c","20238922","1634290703","2021-10-15 09:38:23","0xac70bfe5c17c82f00492beb552170cdbf2dae837","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0642402","0.0128449826922858","1.60","","","Execute Meta Transaction"
"0x3c34c5ce974f4cff1dbaf345b86de8d390387624dbb7756557ba739efb05a83d","20238931","1634290721","2021-10-15 09:38:41","0x891644524fe9b0364d9f17322461dfb9f5ea4c9a","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.031487055914556","0.00629591265677113","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0xfcbe23b3f33e2cffb3fc60e75187ea39a01ddb36ad1866ded855114d211077e3","20238960","1634290779","2021-10-15 09:39:39","0x4b5db2e2bc54d92a93b12822cf457ccf5d552913","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0697702","0.0139507195095489","1.60","","","Execute Meta Transaction"
"0x804403c8f113293a9941577637af014bb7a439b953f4916673897cf0d987cbe0","20238976","1634290817","2021-10-15 09:40:17","0x1069b3b5c50c078a015a57738d30cc43b89ac46b","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0643024","0.0128574197320749","1.60","","","Execute Meta Transaction"
"0xa67041bd72523f5ea69e27d79d01234df8bb35a9aceeccae4fc0e1f78a36a9fb","20239017","1634290981","2021-10-15 09:43:01","0x1c85446879518af85347f815ebc06c385e018e29","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.02431268","0.00486137891543121","1.60","","","Execute Meta Transaction"
"0x0b4da407bb68e7ca6d8a81a44f9333d99e0230e33db753a2513e75c57be07b8b","20239044","1634291083","2021-10-15 09:44:43","0x2a14da38894e19ec0522f89cd11c6b2988e8bf39","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.020268204","0.00405267619938479","1.60","","","Execute Meta Transaction"
"0x256b2e1f4da76c1e912baa1d7688d12087984706aaf208da5849bdc4ea5e7d79","20239046","1634291087","2021-10-15 09:44:47","0x5dd4b0c2956aa1cbd0a2d1e15e7b484f99f7b11b","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.032151200000321512","0.00642870986610176","1.60","","","Execute Meta Transaction"
"0xd1de87d93c66f858905749e8442d2858f55bbcb57d554e0944c89528002ff8fa","20239046","1634291087","2021-10-15 09:44:47","0xb71166da92f5ea687685e7b7441fab3ae8f5df59","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.00311906","0.000623663558273497","1.60","Error(0)","execution reverted","Execute Meta Transaction"
"0x8a627cd9ed72c5e4fbcea153749d8164980dc898f7ef5bcad2e55fdb52d3f1da","20239068","1634291131","2021-10-15 09:45:31","0xf633bb5a2cfc28ca2a937843c7d6feff59fef9d3","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0892044","0.0178366346006977","1.60","","","Execute Meta Transaction"
"0xdd86d04af52246c0f994e90651907a1a27df4e2314e42c4ddc2173a6e07abe4c","20239069","1634291133","2021-10-15 09:45:33","0xa917c53a97adff6450babddabc87f1ed08a9d02d","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0621904","0.0124351202459882","1.60","","","Execute Meta Transaction"
